end_block,391,REQUEST_FOR_QUOTE,2ccc1a83cc37e7cdbde8881387dfc3e1596f491896f2c18fb21751617c574cd0,None,1677335382
end_block,361,REQUEST_FOR_QUOTE,4c9be28e28d1f474cc2ec56a5e560eecc885c844b3920e3e5f91af73f216516d,None,1677335382
commit_tx,448,REQUEST_FOR_QUOTE,a8643e7907d4747ad2d1361fdf5b165964f804c51707c599be9a98a9dec003b0,None,1677335382
commit_tx,419,REQUEST_FOR_QUOTE,60a0f1eacaeef08903c88e6d6b80b1bd74c0820dff6ec654b2656dbc16bc7736,None,1677335382
commit_tx,436,REQUEST_FOR_QUOTE,2ccc1a83cc37e7cdbde8881387dfc3e1596f491896f2c18fb21751617c574cd0,None,1677335382
commit_tx,406,REQUEST_FOR_QUOTE,4c9be28e28d1f474cc2ec56a5e560eecc885c844b3920e3e5f91af73f216516d,None,1677335382
check_tx,440,REQUEST_FOR_QUOTE,8eda380ec8a4759026865b1c1e8ad8325b6da76105f7ebf91ce8ec3dc7279b76,None,1677335382
check_tx,432,REQUEST_FOR_QUOTE,fbbb3db28d0a58388fcc592551c83c2e1a78abccfc655474c3dec41bcda2bb32,None,1677335382
check_tx,428,REQUEST_FOR_QUOTE,12c36b475258392fcebddb0d051503630b16aa7059795214def68c66a8766e97,None,1677335382
check_tx,425,REQUEST_FOR_QUOTE,b7343f6068489c07685ec1d04d3de3da8e16f5f46c0e573e2a556e23bf84e5f1,None,1677335382
check_tx,421,REQUEST_FOR_QUOTE,094f0000e75f4a86118c0a8d5b3f5c35760e73213e1a28b9460d39da35dc6491,None,1677335382
received_tx,439,REQUEST_FOR_QUOTE,cc5533294664a99502c1726249bb123c6b359638618848e19e6e79ad68a3108d,None,1677335382
before_tendermint,443,REQUEST_FOR_QUOTE,cc5533294664a99502c1726249bb123c6b359638618848e19e6e79ad68a3108d,None,1677335382
check_tx,449,REQUEST_FOR_QUOTE,cc5533294664a99502c1726249bb123c6b359638618848e19e6e79ad68a3108d,None,1677335382
received_tx,447,REQUEST_FOR_QUOTE,91d4598894a6b836e9ad955d3579daaaa5014dfdc6e5c64eed36048df92a75c8,None,1677335382
received_tx,456,REQUEST_FOR_QUOTE,3f3be51300f64b36f0b7dc0f1ae800bd69349c58e5efed42c8e66e8bf4524489,None,1677335382
received_tx,453,REQUEST_FOR_QUOTE,88a098d1bd3b84830838b614904c3873a8eb7f7c0fb1caa3fe993beaebf96b99,None,1677335382
before_tendermint,451,REQUEST_FOR_QUOTE,91d4598894a6b836e9ad955d3579daaaa5014dfdc6e5c64eed36048df92a75c8,None,1677335382
before_tendermint,461,REQUEST_FOR_QUOTE,3f3be51300f64b36f0b7dc0f1ae800bd69349c58e5efed42c8e66e8bf4524489,None,1677335382
before_tendermint,457,REQUEST_FOR_QUOTE,88a098d1bd3b84830838b614904c3873a8eb7f7c0fb1caa3fe993beaebf96b99,None,1677335382
check_tx,458,REQUEST_FOR_QUOTE,91d4598894a6b836e9ad955d3579daaaa5014dfdc6e5c64eed36048df92a75c8,None,1677335382
check_tx,470,REQUEST_FOR_QUOTE,3f3be51300f64b36f0b7dc0f1ae800bd69349c58e5efed42c8e66e8bf4524489,None,1677335382
check_tx,468,REQUEST_FOR_QUOTE,88a098d1bd3b84830838b614904c3873a8eb7f7c0fb1caa3fe993beaebf96b99,None,1677335382
deliver_tx,511,REQUEST_FOR_QUOTE,8eda380ec8a4759026865b1c1e8ad8325b6da76105f7ebf91ce8ec3dc7279b76,None,1677335382
received_tx,465,REQUEST_FOR_QUOTE,181fb22019816cf895399a0c29f89042b5e32ac8b2a526453e482bf633033a1f,None,1677335382
deliver_tx,503,REQUEST_FOR_QUOTE,fbbb3db28d0a58388fcc592551c83c2e1a78abccfc655474c3dec41bcda2bb32,None,1677335382
deliver_tx,499,REQUEST_FOR_QUOTE,12c36b475258392fcebddb0d051503630b16aa7059795214def68c66a8766e97,None,1677335382
before_tendermint,468,REQUEST_FOR_QUOTE,181fb22019816cf895399a0c29f89042b5e32ac8b2a526453e482bf633033a1f,None,1677335382
deliver_tx,496,REQUEST_FOR_QUOTE,b7343f6068489c07685ec1d04d3de3da8e16f5f46c0e573e2a556e23bf84e5f1,None,1677335382
deliver_tx,492,REQUEST_FOR_QUOTE,094f0000e75f4a86118c0a8d5b3f5c35760e73213e1a28b9460d39da35dc6491,None,1677335382
end_block,519,REQUEST_FOR_QUOTE,8eda380ec8a4759026865b1c1e8ad8325b6da76105f7ebf91ce8ec3dc7279b76,None,1677335382
end_block,510,REQUEST_FOR_QUOTE,fbbb3db28d0a58388fcc592551c83c2e1a78abccfc655474c3dec41bcda2bb32,None,1677335382
end_block,504,REQUEST_FOR_QUOTE,12c36b475258392fcebddb0d051503630b16aa7059795214def68c66a8766e97,None,1677335382
end_block,500,REQUEST_FOR_QUOTE,b7343f6068489c07685ec1d04d3de3da8e16f5f46c0e573e2a556e23bf84e5f1,None,1677335382
end_block,495,REQUEST_FOR_QUOTE,094f0000e75f4a86118c0a8d5b3f5c35760e73213e1a28b9460d39da35dc6491,None,1677335382
check_tx,476,REQUEST_FOR_QUOTE,181fb22019816cf895399a0c29f89042b5e32ac8b2a526453e482bf633033a1f,None,1677335382
commit_tx,603,REQUEST_FOR_QUOTE,8eda380ec8a4759026865b1c1e8ad8325b6da76105f7ebf91ce8ec3dc7279b76,None,1677335382
commit_tx,595,REQUEST_FOR_QUOTE,fbbb3db28d0a58388fcc592551c83c2e1a78abccfc655474c3dec41bcda2bb32,None,1677335382
commit_tx,589,REQUEST_FOR_QUOTE,12c36b475258392fcebddb0d051503630b16aa7059795214def68c66a8766e97,None,1677335382
commit_tx,585,REQUEST_FOR_QUOTE,b7343f6068489c07685ec1d04d3de3da8e16f5f46c0e573e2a556e23bf84e5f1,None,1677335382
commit_tx,579,REQUEST_FOR_QUOTE,094f0000e75f4a86118c0a8d5b3f5c35760e73213e1a28b9460d39da35dc6491,None,1677335382
check_tx,576,REQUEST_FOR_QUOTE,cc5533294664a99502c1726249bb123c6b359638618848e19e6e79ad68a3108d,None,1677335382
check_tx,566,REQUEST_FOR_QUOTE,91d4598894a6b836e9ad955d3579daaaa5014dfdc6e5c64eed36048df92a75c8,None,1677335382
check_tx,576,REQUEST_FOR_QUOTE,3f3be51300f64b36f0b7dc0f1ae800bd69349c58e5efed42c8e66e8bf4524489,None,1677335382
check_tx,573,REQUEST_FOR_QUOTE,88a098d1bd3b84830838b614904c3873a8eb7f7c0fb1caa3fe993beaebf96b99,None,1677335382
check_tx,565,REQUEST_FOR_QUOTE,181fb22019816cf895399a0c29f89042b5e32ac8b2a526453e482bf633033a1f,None,1677335382
received_tx,612,REQUEST_FOR_QUOTE,37edc5583ce26f4ce849e8f1a8931ee823fa9c832b65e27aa3e71e853aa41d93,None,1677335382
before_tendermint,616,REQUEST_FOR_QUOTE,37edc5583ce26f4ce849e8f1a8931ee823fa9c832b65e27aa3e71e853aa41d93,None,1677335382
check_tx,623,REQUEST_FOR_QUOTE,37edc5583ce26f4ce849e8f1a8931ee823fa9c832b65e27aa3e71e853aa41d93,None,1677335382
deliver_tx,646,REQUEST_FOR_QUOTE,cc5533294664a99502c1726249bb123c6b359638618848e19e6e79ad68a3108d,None,1677335382
deliver_tx,635,REQUEST_FOR_QUOTE,91d4598894a6b836e9ad955d3579daaaa5014dfdc6e5c64eed36048df92a75c8,None,1677335382
deliver_tx,646,REQUEST_FOR_QUOTE,3f3be51300f64b36f0b7dc0f1ae800bd69349c58e5efed42c8e66e8bf4524489,None,1677335382
deliver_tx,642,REQUEST_FOR_QUOTE,88a098d1bd3b84830838b614904c3873a8eb7f7c0fb1caa3fe993beaebf96b99,None,1677335382
received_tx,615,REQUEST_FOR_QUOTE,76f452e6a1d96a891f07ed626dc869638741d842d260f8c6dd68738c1309b330,None,1677335382
deliver_tx,635,REQUEST_FOR_QUOTE,181fb22019816cf895399a0c29f89042b5e32ac8b2a526453e482bf633033a1f,None,1677335382
received_tx,627,REQUEST_FOR_QUOTE,e73a544946fdad96b989c92376161e6f2324f2b09b6183d07f2a0a839881b1b2,None,1677335382
end_block,654,REQUEST_FOR_QUOTE,cc5533294664a99502c1726249bb123c6b359638618848e19e6e79ad68a3108d,None,1677335382
end_block,642,REQUEST_FOR_QUOTE,91d4598894a6b836e9ad955d3579daaaa5014dfdc6e5c64eed36048df92a75c8,None,1677335382
end_block,651,REQUEST_FOR_QUOTE,3f3be51300f64b36f0b7dc0f1ae800bd69349c58e5efed42c8e66e8bf4524489,None,1677335382
end_block,647,REQUEST_FOR_QUOTE,88a098d1bd3b84830838b614904c3873a8eb7f7c0fb1caa3fe993beaebf96b99,None,1677335382
end_block,638,REQUEST_FOR_QUOTE,181fb22019816cf895399a0c29f89042b5e32ac8b2a526453e482bf633033a1f,None,1677335382
before_tendermint,619,REQUEST_FOR_QUOTE,76f452e6a1d96a891f07ed626dc869638741d842d260f8c6dd68738c1309b330,None,1677335382
received_tx,626,REQUEST_FOR_QUOTE,5f9d719c6451bf97bc03c785fa4bef0eeb0697444fe325d9fc2af0a4050139c0,None,1677335382
before_tendermint,631,REQUEST_FOR_QUOTE,e73a544946fdad96b989c92376161e6f2324f2b09b6183d07f2a0a839881b1b2,None,1677335382
check_tx,625,REQUEST_FOR_QUOTE,76f452e6a1d96a891f07ed626dc869638741d842d260f8c6dd68738c1309b330,None,1677335382
before_tendermint,632,REQUEST_FOR_QUOTE,5f9d719c6451bf97bc03c785fa4bef0eeb0697444fe325d9fc2af0a4050139c0,None,1677335382
check_tx,638,REQUEST_FOR_QUOTE,e73a544946fdad96b989c92376161e6f2324f2b09b6183d07f2a0a839881b1b2,None,1677335382
check_tx,639,REQUEST_FOR_QUOTE,5f9d719c6451bf97bc03c785fa4bef0eeb0697444fe325d9fc2af0a4050139c0,None,1677335382
received_tx,631,REQUEST_FOR_QUOTE,437a8a2f8da1d406311d8914a7d0619ae1d2a9a08c8198444f018d4fcb7bb856,None,1677335382
before_tendermint,635,REQUEST_FOR_QUOTE,437a8a2f8da1d406311d8914a7d0619ae1d2a9a08c8198444f018d4fcb7bb856,None,1677335382
check_tx,641,REQUEST_FOR_QUOTE,437a8a2f8da1d406311d8914a7d0619ae1d2a9a08c8198444f018d4fcb7bb856,None,1677335382
commit_tx,736,REQUEST_FOR_QUOTE,cc5533294664a99502c1726249bb123c6b359638618848e19e6e79ad68a3108d,None,1677335382
commit_tx,724,REQUEST_FOR_QUOTE,91d4598894a6b836e9ad955d3579daaaa5014dfdc6e5c64eed36048df92a75c8,None,1677335382
commit_tx,734,REQUEST_FOR_QUOTE,3f3be51300f64b36f0b7dc0f1ae800bd69349c58e5efed42c8e66e8bf4524489,None,1677335382
commit_tx,729,REQUEST_FOR_QUOTE,88a098d1bd3b84830838b614904c3873a8eb7f7c0fb1caa3fe993beaebf96b99,None,1677335382
commit_tx,720,REQUEST_FOR_QUOTE,181fb22019816cf895399a0c29f89042b5e32ac8b2a526453e482bf633033a1f,None,1677335382
check_tx,719,REQUEST_FOR_QUOTE,37edc5583ce26f4ce849e8f1a8931ee823fa9c832b65e27aa3e71e853aa41d93,None,1677335382
check_tx,705,REQUEST_FOR_QUOTE,76f452e6a1d96a891f07ed626dc869638741d842d260f8c6dd68738c1309b330,None,1677335382
check_tx,715,REQUEST_FOR_QUOTE,e73a544946fdad96b989c92376161e6f2324f2b09b6183d07f2a0a839881b1b2,None,1677335382
check_tx,713,REQUEST_FOR_QUOTE,5f9d719c6451bf97bc03c785fa4bef0eeb0697444fe325d9fc2af0a4050139c0,None,1677335382
check_tx,705,REQUEST_FOR_QUOTE,437a8a2f8da1d406311d8914a7d0619ae1d2a9a08c8198444f018d4fcb7bb856,None,1677335382
received_tx,5,CREATE,de71485492f7428bab880e1c778d3182f4b34a6ee4e7cf67d29e416420d7a7d9,None,1677335382
before_tendermint,11,CREATE,de71485492f7428bab880e1c778d3182f4b34a6ee4e7cf67d29e416420d7a7d9,None,1677335382
deliver_tx,789,REQUEST_FOR_QUOTE,37edc5583ce26f4ce849e8f1a8931ee823fa9c832b65e27aa3e71e853aa41d93,None,1677335382
deliver_tx,775,REQUEST_FOR_QUOTE,76f452e6a1d96a891f07ed626dc869638741d842d260f8c6dd68738c1309b330,None,1677335382
deliver_tx,786,REQUEST_FOR_QUOTE,e73a544946fdad96b989c92376161e6f2324f2b09b6183d07f2a0a839881b1b2,None,1677335382
deliver_tx,785,REQUEST_FOR_QUOTE,5f9d719c6451bf97bc03c785fa4bef0eeb0697444fe325d9fc2af0a4050139c0,None,1677335382
deliver_tx,776,REQUEST_FOR_QUOTE,437a8a2f8da1d406311d8914a7d0619ae1d2a9a08c8198444f018d4fcb7bb856,None,1677335382
end_block,798,REQUEST_FOR_QUOTE,37edc5583ce26f4ce849e8f1a8931ee823fa9c832b65e27aa3e71e853aa41d93,None,1677335382
end_block,783,REQUEST_FOR_QUOTE,76f452e6a1d96a891f07ed626dc869638741d842d260f8c6dd68738c1309b330,None,1677335382
end_block,792,REQUEST_FOR_QUOTE,e73a544946fdad96b989c92376161e6f2324f2b09b6183d07f2a0a839881b1b2,None,1677335382
end_block,789,REQUEST_FOR_QUOTE,5f9d719c6451bf97bc03c785fa4bef0eeb0697444fe325d9fc2af0a4050139c0,None,1677335382
end_block,779,REQUEST_FOR_QUOTE,437a8a2f8da1d406311d8914a7d0619ae1d2a9a08c8198444f018d4fcb7bb856,None,1677335382
check_tx,25,CREATE,de71485492f7428bab880e1c778d3182f4b34a6ee4e7cf67d29e416420d7a7d9,None,1677335382
received_tx,776,REQUEST_FOR_QUOTE,d91f3cbdadbdecd0eb3b0e83cbf0cd1414c8815ea698339deb664403483974d7,None,1677335382
before_tendermint,779,REQUEST_FOR_QUOTE,d91f3cbdadbdecd0eb3b0e83cbf0cd1414c8815ea698339deb664403483974d7,None,1677335382
check_tx,785,REQUEST_FOR_QUOTE,d91f3cbdadbdecd0eb3b0e83cbf0cd1414c8815ea698339deb664403483974d7,None,1677335382
received_tx,786,REQUEST_FOR_QUOTE,f9d8f3edd567540e74228755f582791c669144c88a11a74e43ff1424501e3b85,None,1677335382
before_tendermint,789,REQUEST_FOR_QUOTE,f9d8f3edd567540e74228755f582791c669144c88a11a74e43ff1424501e3b85,None,1677335382
check_tx,795,REQUEST_FOR_QUOTE,f9d8f3edd567540e74228755f582791c669144c88a11a74e43ff1424501e3b85,None,1677335382
received_tx,793,REQUEST_FOR_QUOTE,142a0e9ffe8ac13db922727f406bfe52103a86655516821a195848ab18654106,None,1677335382
before_tendermint,796,REQUEST_FOR_QUOTE,142a0e9ffe8ac13db922727f406bfe52103a86655516821a195848ab18654106,None,1677335382
received_tx,799,REQUEST_FOR_QUOTE,80cf0388b11bc1f65094d48fa8257d4478cbb3c2d182646f04dccd19475ee2a8,None,1677335382
check_tx,802,REQUEST_FOR_QUOTE,142a0e9ffe8ac13db922727f406bfe52103a86655516821a195848ab18654106,None,1677335382
before_tendermint,803,REQUEST_FOR_QUOTE,80cf0388b11bc1f65094d48fa8257d4478cbb3c2d182646f04dccd19475ee2a8,None,1677335382
received_tx,803,REQUEST_FOR_QUOTE,ea99102d8554741959d6b3f84416831bc2a88e9484606be5a2259b04c44ecd4c,None,1677335382
before_tendermint,807,REQUEST_FOR_QUOTE,ea99102d8554741959d6b3f84416831bc2a88e9484606be5a2259b04c44ecd4c,None,1677335382
received_tx,145,CREATE,ab78e4697b4c1666a2b3e3467f802ff259e6b4b244271861506429ae1eb1a921,None,1677335382
before_tendermint,150,CREATE,ab78e4697b4c1666a2b3e3467f802ff259e6b4b244271861506429ae1eb1a921,None,1677335382
commit_tx,884,REQUEST_FOR_QUOTE,37edc5583ce26f4ce849e8f1a8931ee823fa9c832b65e27aa3e71e853aa41d93,None,1677335382
commit_tx,869,REQUEST_FOR_QUOTE,76f452e6a1d96a891f07ed626dc869638741d842d260f8c6dd68738c1309b330,None,1677335382
commit_tx,878,REQUEST_FOR_QUOTE,e73a544946fdad96b989c92376161e6f2324f2b09b6183d07f2a0a839881b1b2,None,1677335382
commit_tx,875,REQUEST_FOR_QUOTE,5f9d719c6451bf97bc03c785fa4bef0eeb0697444fe325d9fc2af0a4050139c0,None,1677335382
commit_tx,865,REQUEST_FOR_QUOTE,437a8a2f8da1d406311d8914a7d0619ae1d2a9a08c8198444f018d4fcb7bb856,None,1677335382
check_tx,110,CREATE,de71485492f7428bab880e1c778d3182f4b34a6ee4e7cf67d29e416420d7a7d9,None,1677335382
check_tx,861,REQUEST_FOR_QUOTE,d91f3cbdadbdecd0eb3b0e83cbf0cd1414c8815ea698339deb664403483974d7,None,1677335382
check_tx,860,REQUEST_FOR_QUOTE,f9d8f3edd567540e74228755f582791c669144c88a11a74e43ff1424501e3b85,None,1677335382
check_tx,856,REQUEST_FOR_QUOTE,142a0e9ffe8ac13db922727f406bfe52103a86655516821a195848ab18654106,None,1677335382
check_tx,857,REQUEST_FOR_QUOTE,80cf0388b11bc1f65094d48fa8257d4478cbb3c2d182646f04dccd19475ee2a8,None,1677335382
check_tx,856,REQUEST_FOR_QUOTE,ea99102d8554741959d6b3f84416831bc2a88e9484606be5a2259b04c44ecd4c,None,1677335382
check_tx,197,CREATE,ab78e4697b4c1666a2b3e3467f802ff259e6b4b244271861506429ae1eb1a921,None,1677335382
deliver_tx,177,CREATE,de71485492f7428bab880e1c778d3182f4b34a6ee4e7cf67d29e416420d7a7d9,None,1677335382
deliver_tx,929,REQUEST_FOR_QUOTE,d91f3cbdadbdecd0eb3b0e83cbf0cd1414c8815ea698339deb664403483974d7,None,1677335382
deliver_tx,927,REQUEST_FOR_QUOTE,f9d8f3edd567540e74228755f582791c669144c88a11a74e43ff1424501e3b85,None,1677335382
deliver_tx,924,REQUEST_FOR_QUOTE,142a0e9ffe8ac13db922727f406bfe52103a86655516821a195848ab18654106,None,1677335382
deliver_tx,922,REQUEST_FOR_QUOTE,80cf0388b11bc1f65094d48fa8257d4478cbb3c2d182646f04dccd19475ee2a8,None,1677335382
deliver_tx,920,REQUEST_FOR_QUOTE,ea99102d8554741959d6b3f84416831bc2a88e9484606be5a2259b04c44ecd4c,None,1677335382
deliver_tx,259,CREATE,ab78e4697b4c1666a2b3e3467f802ff259e6b4b244271861506429ae1eb1a921,None,1677335382
end_block,189,CREATE,de71485492f7428bab880e1c778d3182f4b34a6ee4e7cf67d29e416420d7a7d9,None,1677335382
end_block,939,REQUEST_FOR_QUOTE,d91f3cbdadbdecd0eb3b0e83cbf0cd1414c8815ea698339deb664403483974d7,None,1677335382
end_block,936,REQUEST_FOR_QUOTE,f9d8f3edd567540e74228755f582791c669144c88a11a74e43ff1424501e3b85,None,1677335382
end_block,931,REQUEST_FOR_QUOTE,142a0e9ffe8ac13db922727f406bfe52103a86655516821a195848ab18654106,None,1677335382
end_block,928,REQUEST_FOR_QUOTE,80cf0388b11bc1f65094d48fa8257d4478cbb3c2d182646f04dccd19475ee2a8,None,1677335382
end_block,924,REQUEST_FOR_QUOTE,ea99102d8554741959d6b3f84416831bc2a88e9484606be5a2259b04c44ecd4c,None,1677335382
end_block,263,CREATE,ab78e4697b4c1666a2b3e3467f802ff259e6b4b244271861506429ae1eb1a921,None,1677335382
received_tx,942,REQUEST_FOR_QUOTE,47b41a5dcb97a14b80d09512ff88f42ec78b5c6caff60c196abde2e70ddb348d,None,1677335382
before_tendermint,947,REQUEST_FOR_QUOTE,47b41a5dcb97a14b80d09512ff88f42ec78b5c6caff60c196abde2e70ddb348d,None,1677335382
check_tx,954,REQUEST_FOR_QUOTE,47b41a5dcb97a14b80d09512ff88f42ec78b5c6caff60c196abde2e70ddb348d,None,1677335382
received_tx,950,REQUEST_FOR_QUOTE,425e2fc21785584214205d41fb71c2091bf89492aa5fd2114439a9d390f55a37,None,1677335382
received_tx,954,REQUEST_FOR_QUOTE,79ba1df9723615354e893578e827761b7583f31e54fa33ea4a5ffcd9bf2ce40c,None,1677335382
before_tendermint,954,REQUEST_FOR_QUOTE,425e2fc21785584214205d41fb71c2091bf89492aa5fd2114439a9d390f55a37,None,1677335382
before_tendermint,958,REQUEST_FOR_QUOTE,79ba1df9723615354e893578e827761b7583f31e54fa33ea4a5ffcd9bf2ce40c,None,1677335382
commit_tx,233,CREATE,de71485492f7428bab880e1c778d3182f4b34a6ee4e7cf67d29e416420d7a7d9,None,1677335382
commit_tx,983,REQUEST_FOR_QUOTE,d91f3cbdadbdecd0eb3b0e83cbf0cd1414c8815ea698339deb664403483974d7,None,1677335382
commit_tx,981,REQUEST_FOR_QUOTE,f9d8f3edd567540e74228755f582791c669144c88a11a74e43ff1424501e3b85,None,1677335382
commit_tx,976,REQUEST_FOR_QUOTE,142a0e9ffe8ac13db922727f406bfe52103a86655516821a195848ab18654106,None,1677335382
commit_tx,973,REQUEST_FOR_QUOTE,80cf0388b11bc1f65094d48fa8257d4478cbb3c2d182646f04dccd19475ee2a8,None,1677335382
commit_tx,969,REQUEST_FOR_QUOTE,ea99102d8554741959d6b3f84416831bc2a88e9484606be5a2259b04c44ecd4c,None,1677335382
commit_tx,307,CREATE,ab78e4697b4c1666a2b3e3467f802ff259e6b4b244271861506429ae1eb1a921,None,1677335382
check_tx,1011,REQUEST_FOR_QUOTE,47b41a5dcb97a14b80d09512ff88f42ec78b5c6caff60c196abde2e70ddb348d,None,1677335383
received_tx,1002,REQUEST_FOR_QUOTE,f81087af6e3e0f1bf8079ae467dee4583bcec614f69d9bc84fcb343c310a082f,None,1677335383
